"CD_BAIRRO";"NM_BAIRRO";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"4205407137";"Armação";"3870";"1887";"1983";"78";"103";"108";"127";"115";"158";"327";"290";"250";"205";"126";"85";"70";"96";"94";"105";"160";"368";"300";"304";"223";"178";"163";"173";"204";"221";"220";"318";"695";"590";"554";"428";"304"
"4205407138";"Açores";"1562";"745";"817";"44";"50";"27";"32";"34";"46";"133";"115";"96";"113";"55";"26";"40";"43";"30";"35";"51";"157";"111";"113";"130";"81";"70";"90";"70";"62";"69";"97";"290";"226";"209";"243";"136"
"4205407139";"Rio das Pacas";"226";"118";"108";"9";"7";"3";"0";"6";"10";"21";"22";"24";"14";"0";"4";"6";"6";"4";"5";"15";"23";"14";"17";"10";"4";"13";"13";"9";"5";"11";"25";"44";"36";"41";"24";"5"
"4205407140";"Ratones";"1673";"826";"847";"54";"58";"63";"55";"53";"50";"149";"133";"84";"77";"50";"43";"63";"53";"44";"60";"62";"144";"159";"99";"62";"58";"97";"121";"116";"99";"113";"112";"293";"292";"183";"139";"108"
"4205407141";"Carianos";"5248";"2526";"2722";"132";"162";"135";"144";"183";"198";"456";"397";"296";"252";"171";"123";"135";"134";"131";"183";"184";"512";"390";"346";"324";"260";"255";"297";"269";"275";"366";"382";"968";"787";"642";"576";"431"
"4205407142";"Alto Ribeirão";"2985";"1435";"1550";"91";"106";"75";"84";"104";"107";"252";"254";"159";"120";"83";"75";"98";"81";"92";"116";"119";"276";"253";"181";"130";"129";"166";"204";"156";"176";"220";"226";"528";"507";"340";"250";"212"
"4205407143";"Ribeirão da Ilha";"1579";"741";"838";"37";"34";"38";"36";"50";"52";"115";"110";"103";"82";"84";"34";"31";"35";"41";"46";"60";"114";"132";"115";"110";"118";"71";"67";"73";"77";"96";"112";"229";"242";"218";"192";"202"
"4205407144";"Costeira do Ribeirão";"657";"332";"325";"15";"15";"14";"19";"25";"23";"40";"45";"54";"47";"35";"8";"9";"9";"14";"18";"20";"43";"48";"60";"52";"44";"23";"24";"23";"33";"43";"43";"83";"93";"114";"99";"79"
"4205407145";"Caiacanga";"789";"411";"378";"11";"23";"10";"19";"25";"27";"56";"74";"55";"63";"48";"14";"13";"20";"16";"16";"14";"64";"55";"56";"61";"49";"25";"36";"30";"35";"41";"41";"120";"129";"111";"124";"97"
"4205407146";"Tapera";"754";"373";"381";"19";"26";"23";"25";"23";"22";"47";"50";"60";"53";"25";"16";"18";"23";"22";"19";"22";"55";"65";"66";"39";"36";"35";"44";"46";"47";"42";"44";"102";"115";"126";"92";"61"
"4205407147";"Tapera da Base";"12454";"6057";"6397";"352";"457";"408";"469";"570";"588";"1019";"787";"757";"403";"247";"350";"416";"401";"422";"532";"608";"1056";"917";"821";"546";"326";"702";"873";"811";"891";"1102";"1196";"2075";"1704";"1578";"949";"573"
"4205407148";"Caieira";"252";"128";"124";"4";"4";"5";"4";"10";"5";"22";"18";"25";"13";"18";"5";"10";"5";"4";"4";"10";"14";"19";"14";"21";"18";"9";"14";"10";"8";"14";"15";"36";"37";"39";"34";"36"
"4205407149";"Santo Antônio";"2021";"983";"1038";"49";"59";"70";"51";"62";"71";"167";"165";"114";"102";"73";"41";"51";"55";"47";"49";"66";"174";"177";"139";"118";"118";"90";"111";"127";"98";"111";"137";"341";"342";"253";"220";"191"
"4205407150";"Cacupé";"1494";"736";"758";"35";"38";"43";"45";"37";"36";"98";"114";"125";"95";"70";"40";"33";"43";"37";"43";"30";"108";"143";"104";"97";"80";"75";"71";"86";"82";"80";"66";"206";"257";"229";"192";"150"
"4205407151";"Sambaqui";"1845";"897";"948";"31";"48";"56";"45";"52";"53";"128";"150";"136";"120";"77";"35";"48";"44";"38";"40";"59";"131";"151";"168";"129";"102";"68";"97";"100";"83";"93";"112";"259";"301";"304";"249";"179"
"4205407152";"Barra do Sambaqui";"1855";"896";"959";"59";"67";"58";"57";"62";"60";"169";"149";"100";"68";"39";"59";"66";"60";"46";"69";"81";"163";"153";"128";"76";"53";"121";"133";"118";"103";"134";"142";"332";"302";"228";"145";"92"
"4205407153";"Alto Ribeirão Leste";"4410";"2172";"2238";"124";"153";"130";"156";"156";"198";"411";"367";"249";"134";"94";"133";"123";"118";"133";"154";"181";"402";"400";"260";"168";"166";"257";"276";"248";"289";"310";"379";"813";"767";"509";"302";"260"
"4205456001";"Santa Isabel";"1706";"856";"850";"53";"45";"54";"64";"78";"89";"130";"110";"113";"68";"49";"40";"50";"48";"50";"83";"62";"123";"124";"131";"83";"53";"94";"96";"102";"116";"163";"151";"253";"234";"244";"151";"102"
"4205456002";"Clarissa";"940";"484";"456";"37";"25";"27";"38";"63";"52";"87";"53";"55";"30";"13";"25";"18";"21";"40";"53";"52";"84";"60";"57";"31";"11";"62";"45";"50";"78";"116";"104";"171";"113";"112";"61";"28"
"4205456003";"Vila Feltrin";"138";"65";"73";"4";"4";"0";"3";"0";"3";"20";"5";"8";"10";"5";"8";"6";"3";"0";"3";"7";"17";"0";"11";"9";"6";"12";"10";"5";"4";"4";"10";"37";"7";"19";"19";"11"
"4205456004";"Santa Ana";"2097";"1017";"1080";"64";"65";"69";"53";"112";"120";"178";"148";"113";"59";"36";"77";"56";"67";"73";"101";"109";"184";"140";"140";"85";"48";"141";"121";"136";"126";"213";"229";"362";"288";"253";"144";"84"
"4205456005";"Saturno";"2223";"1104";"1119";"84";"100";"74";"88";"109";"99";"165";"156";"121";"78";"28";"75";"68";"74";"106";"99";"91";"188";"172";"125";"80";"41";"159";"168";"148";"194";"208";"190";"353";"328";"246";"158";"71"
"4205456006";"Passo de São Roque";"107";"56";"51";"3";"0";"5";"8";"0";"3";"7";"9";"8";"6";"4";"6";"0";"3";"0";"0";"5";"8";"6";"8";"5";"4";"9";"3";"8";"10";"4";"8";"15";"15";"16";"11";"8"
"4205456007";"Nova York";"1861";"932";"929";"60";"81";"64";"71";"93";"80";"162";"123";"101";"76";"19";"62";"75";"78";"71";"81";"86";"146";"125";"111";"58";"34";"122";"156";"142";"146";"174";"166";"308";"248";"212";"134";"53"
"4205456008";"Centro";"1348";"623";"725";"37";"29";"33";"30";"67";"50";"96";"111";"80";"57";"29";"31";"43";"37";"51";"65";"55";"115";"116";"75";"71";"56";"68";"72";"70";"84";"132";"105";"211";"228";"155";"128";"88"
"4205456009";"Santa Clara";"572";"285";"287";"27";"18";"19";"25";"34";"19";"60";"46";"15";"16";"4";"28";"19";"11";"28";"36";"24";"59";"37";"21";"16";"8";"55";"37";"30";"53";"70";"43";"119";"83";"36";"32";"14"
"4205456010";"Vila Lourdes";"1988";"1009";"979";"89";"88";"58";"63";"87";"100";"192";"141";"100";"63";"23";"73";"81";"59";"70";"75";"100";"193";"125";"99";"68";"35";"162";"169";"119";"133";"162";"200";"385";"266";"199";"131";"61"
"4205456011";"Vila Franca";"2090";"1037";"1053";"85";"83";"57";"64";"106";"97";"175";"159";"111";"51";"44";"87";"96";"73";"70";"101";"106";"176";"138";"103";"64";"36";"172";"181";"133";"134";"207";"203";"351";"297";"216";"115";"80"
"4205456012";"Ouro Negro";"3044";"1513";"1531";"131";"125";"99";"118";"133";"148";"318";"194";"143";"75";"29";"118";"120";"114";"110";"136";"161";"281";"204";"159";"86";"42";"249";"245";"213";"228";"269";"309";"599";"398";"302";"161";"71"
"4205456013";"Santa Cruz";"4046";"2030";"2016";"164";"160";"163";"172";"178";"165";"354";"277";"201";"130";"66";"141";"165";"112";"158";"181";"174";"339";"287";"233";"147";"79";"305";"325";"275";"330";"359";"339";"693";"564";"434";"277";"145"
"4205456014";"Santa Líbera";"908";"449";"459";"28";"32";"26";"27";"40";"42";"71";"63";"53";"39";"14";"34";"41";"33";"35";"33";"28";"79";"51";"51";"41";"24";"63";"73";"64";"63";"75";"70";"150";"114";"105";"83";"41"
"4205456015";"Cidade Alta";"1991";"1001";"990";"82";"105";"100";"92";"81";"77";"150";"111";"108";"64";"31";"78";"82";"82";"81";"91";"71";"154";"132";"93";"78";"48";"160";"187";"182";"173";"172";"148";"304";"243";"201";"142";"79"
"4205506001";"Jardim América";"1850";"911";"939";"51";"66";"58";"77";"84";"73";"122";"125";"110";"73";"60";"49";"59";"47";"58";"72";"81";"125";"135";"146";"91";"63";"100";"129";"108";"135";"159";"158";"247";"260";"259";"165";"125"
"4205506002";"São José";"2486";"1191";"1295";"90";"77";"68";"92";"86";"88";"173";"143";"161";"123";"83";"58";"56";"83";"91";"111";"72";"172";"184";"183";"151";"128";"148";"136";"151";"184";"197";"162";"345";"330";"344";"274";"213"
"4205506003";"Santa Mônica";"544";"267";"277";"16";"20";"13";"14";"25";"27";"26";"33";"43";"27";"18";"8";"14";"12";"21";"19";"24";"27";"41";"38";"38";"31";"27";"35";"25";"35";"45";"51";"53";"74";"81";"66";"50"
"4205506004";"Bela Vista";"1253";"593";"660";"36";"43";"29";"43";"39";"46";"78";"75";"94";"71";"39";"30";"43";"39";"30";"43";"43";"89";"87";"105";"83";"68";"66";"86";"68";"73";"82";"89";"167";"162";"199";"154";"107"
"4205506005";"Vila Salete";"603";"292";"311";"20";"14";"14";"21";"26";"20";"35";"40";"43";"32";"27";"15";"15";"13";"23";"19";"19";"37";"46";"49";"44";"31";"35";"29";"27";"44";"45";"39";"72";"86";"92";"76";"58"
"4205506006";"Santo Antônio";"1500";"729";"771";"42";"48";"51";"56";"57";"61";"88";"97";"104";"74";"49";"39";"43";"37";"44";"61";"47";"116";"96";"103";"93";"88";"82";"94";"88";"101";"119";"108";"204";"193";"207";"167";"137"
"4205506007";"Centro";"2354";"1102";"1252";"63";"56";"73";"67";"89";"104";"172";"145";"158";"103";"72";"64";"72";"67";"81";"94";"104";"175";"183";"163";"115";"134";"127";"128";"140";"148";"183";"208";"347";"328";"321";"218";"206"
"4205506008";"Jardim das Araucárias";"107";"52";"55";"3";"4";"5";"0";"0";"0";"7";"7";"8";"7";"5";"4";"3";"0";"0";"3";"3";"8";"6";"11";"6";"9";"7";"7";"5";"4";"5";"5";"15";"13";"19";"13";"14"
"4205506009";"Jardim das Hortências";"360";"177";"183";"9";"17";"16";"12";"10";"16";"22";"30";"28";"13";"4";"9";"15";"17";"7";"10";"14";"32";"33";"29";"10";"7";"18";"32";"33";"19";"20";"30";"54";"63";"57";"23";"11"
"4205506010";"São Sebastião";"1648";"811";"837";"61";"61";"53";"54";"60";"68";"115";"103";"97";"82";"51";"42";"53";"59";"60";"56";"60";"130";"108";"113";"91";"62";"103";"116";"112";"114";"116";"128";"245";"213";"210";"175";"113"
"4205506011";"Liberata";"760";"382";"378";"25";"22";"35";"35";"32";"20";"56";"59";"53";"24";"20";"30";"31";"20";"27";"24";"14";"68";"56";"38";"37";"26";"55";"53";"57";"62";"58";"37";"124";"115";"91";"61";"47"
"4205506012";"Roland Mayer";"461";"234";"227";"19";"18";"20";"25";"25";"18";"23";"34";"29";"13";"10";"13";"10";"17";"22";"21";"14";"34";"38";"34";"15";"9";"32";"28";"37";"47";"46";"32";"57";"72";"63";"28";"19"
"4205506013";"das Nações";"2763";"1338";"1425";"92";"91";"95";"76";"103";"111";"222";"201";"182";"109";"56";"77";"94";"86";"88";"96";"112";"246";"213";"196";"132";"85";"169";"185";"181";"164";"199";"223";"468";"414";"378";"241";"141"
"4205506014";"Fischer";"300";"153";"147";"10";"12";"9";"10";"12";"13";"26";"27";"24";"8";"0";"9";"15";"11";"12";"9";"15";"24";"24";"15";"8";"5";"19";"27";"20";"22";"21";"28";"50";"51";"39";"16";"7"
"4205506015";"São Miguel";"6192";"3041";"3151";"225";"258";"213";"259";"261";"247";"428";"398";"364";"242";"146";"244";"250";"206";"224";"260";"269";"448";"392";"418";"288";"152";"469";"508";"419";"483";"521";"516";"876";"790";"782";"530";"298"
"4205506016";"São Cristóvão";"945";"465";"480";"41";"34";"33";"44";"38";"37";"71";"53";"49";"36";"29";"50";"39";"47";"46";"39";"41";"60";"58";"54";"30";"16";"91";"73";"80";"90";"77";"78";"131";"111";"103";"66";"45"
"4205506017";"Dez de Novembro";"451";"225";"226";"19";"10";"15";"22";"14";"18";"30";"25";"26";"28";"18";"18";"18";"18";"16";"19";"10";"27";"29";"24";"21";"26";"37";"28";"33";"38";"33";"28";"57";"54";"50";"49";"44"
"4205506018";"Faxinal dos Carvalhos";"443";"230";"213";"21";"15";"19";"17";"17";"23";"30";"31";"24";"19";"14";"12";"18";"20";"14";"19";"14";"21";"39";"23";"20";"13";"33";"33";"39";"31";"36";"37";"51";"70";"47";"39";"27"
"4205506019";"Butiá Verde";"137";"75";"62";"0";"7";"7";"11";"6";"3";"14";"9";"13";"4";"0";"8";"5";"5";"0";"0";"9";"11";"6";"7";"6";"3";"8";"12";"12";"12";"7";"12";"25";"15";"20";"10";"4"
"4205506020";"São Roque";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"4205506021";"Papuã";"83";"46";"37";"3";"3";"0";"0";"0";"0";"11";"6";"8";"6";"3";"0";"0";"0";"0";"3";"0";"6";"5";"9";"6";"4";"3";"3";"0";"0";"5";"4";"17";"11";"17";"12";"7"
"4205506022";"Macieira";"716";"370";"346";"16";"32";"26";"28";"39";"41";"38";"40";"47";"33";"30";"18";"21";"22";"21";"29";"36";"54";"46";"48";"33";"18";"34";"53";"48";"49";"68";"77";"92";"86";"95";"66";"48"
"4205506023";"Portal";"927";"446";"481";"56";"34";"21";"21";"17";"45";"123";"77";"32";"12";"8";"50";"39";"25";"25";"33";"49";"138";"54";"42";"13";"13";"106";"73";"46";"46";"50";"94";"261";"131";"74";"25";"21"
"4205506024";"Colina do Sol";"264";"140";"124";"17";"12";"10";"9";"9";"16";"39";"15";"7";"4";"0";"6";"12";"11";"0";"10";"22";"36";"15";"6";"0";"0";"23";"24";"21";"11";"19";"38";"75";"30";"13";"6";"4"
"4205506025";"Nossa Senhora Aparecida";"2283";"1168";"1115";"101";"103";"117";"113";"122";"111";"159";"146";"108";"62";"26";"108";"98";"83";"104";"114";"111";"132";"164";"108";"68";"25";"209";"201";"200";"217";"236";"222";"291";"310";"216";"130";"51"
"4205506026";"Santa Sara";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"4205803001";"Centro";"8600";"4310";"4290";"333";"343";"317";"342";"369";"345";"703";"612";"445";"298";"195";"272";"332";"321";"319";"333";"333";"715";"636";"483";"310";"229";"609";"677";"642";"661";"703";"678";"1418";"1248";"928";"608";"427"
"4205803002";"São João Abaixo";"325";"170";"155";"18";"12";"13";"8";"16";"15";"33";"28";"13";"10";"4";"10";"8";"11";"12";"13";"12";"31";"21";"21";"9";"7";"28";"20";"24";"20";"29";"27";"64";"49";"34";"19";"11"
"4205803003";"Distrito Industrial Leste";"229";"116";"113";"11";"9";"13";"13";"16";"7";"7";"14";"13";"7";"6";"10";"12";"10";"10";"9";"5";"19";"15";"13";"6";"4";"21";"21";"23";"23";"25";"12";"26";"29";"26";"13";"10"
"4205803004";"Palmital";"155";"79";"76";"11";"6";"0";"4";"4";"7";"14";"10";"7";"6";"8";"4";"10";"6";"5";"7";"5";"13";"4";"10";"4";"8";"15";"16";"8";"9";"11";"12";"27";"14";"17";"10";"16"
"4205803005";"Rio da Onça";"2680";"1355";"1325";"127";"122";"120";"95";"118";"121";"244";"198";"107";"69";"34";"135";"116";"98";"85";"107";"136";"212";"177";"132";"86";"41";"262";"238";"218";"180";"225";"257";"456";"375";"239";"155";"75"
"4205803006";"Urubuquara";"733";"407";"326";"21";"31";"37";"25";"35";"29";"67";"47";"47";"29";"16";"21";"17";"17";"20";"26";"31";"37";"52";"35";"33";"18";"50";"52";"57";"45";"63";"64";"108";"99";"84";"62";"40"
"4205803007";"Vila Trevo";"694";"370";"324";"33";"46";"23";"32";"30";"37";"51";"51";"39";"15";"13";"33";"24";"38";"26";"28";"26";"54";"37";"28";"16";"14";"66";"70";"61";"58";"58";"63";"105";"88";"67";"31";"27"
"4205803008";"Garuva Acima";"833";"416";"417";"24";"32";"18";"32";"34";"31";"62";"57";"49";"51";"24";"30";"30";"32";"37";"25";"23";"61";"61";"47";"39";"30";"54";"62";"52";"69";"61";"54";"123";"118";"96";"90";"54"
"4205803009";"Distrito Industrial Sul";"526";"261";"265";"20";"36";"24";"18";"19";"17";"46";"28";"20";"21";"12";"27";"19";"23";"27";"17";"20";"49";"23";"25";"20";"15";"47";"55";"47";"45";"36";"37";"95";"51";"45";"41";"27"
"4205902001";"Belchior Alto";"1246";"647";"599";"42";"45";"40";"35";"45";"52";"101";"94";"82";"68";"43";"35";"24";"25";"34";"36";"56";"108";"79";"102";"58";"42";"77";"69";"65";"69";"81";"108";"209";"173";"184";"126";"85"
"4205902002";"Belchior Central";"1940";"944";"996";"57";"49";"56";"50";"99";"85";"144";"150";"112";"82";"51";"53";"59";"58";"63";"73";"86";"158";"135";"137";"102";"72";"110";"108";"116";"115";"174";"171";"302";"285";"249";"184";"126"
"4205902003";"Belchior Baixo";"338";"177";"161";"13";"11";"11";"22";"11";"13";"30";"17";"22";"12";"13";"8";"10";"14";"14";"6";"14";"29";"22";"18";"17";"6";"22";"22";"27";"36";"18";"27";"59";"39";"40";"29";"19"
"4205902004";"Arraial D'Ouro";"49";"25";"24";"0";"0";"0";"0";"0";"0";"5";"0";"5";"4";"0";"0";"0";"0";"0";"3";"0";"3";"4";"4";"4";"0";"0";"0";"3";"3";"5";"0";"8";"6";"9";"8";"0"
"4205902005";"Margem Esquerda";"7390";"3682";"3708";"227";"279";"251";"240";"337";"324";"579";"556";"421";"295";"169";"229";"236";"240";"259";"304";"303";"619";"521";"450";"333";"214";"458";"515";"491";"499";"641";"629";"1198";"1077";"871";"628";"383"
"4205902006";"Lagoa";"86";"40";"46";"0";"3";"0";"3";"0";"6";"7";"6";"5";"0";"3";"4";"0";"6";"0";"5";"6";"5";"4";"6";"5";"0";"6";"5";"8";"4";"6";"12";"12";"10";"11";"7";"5"
"4205902007";"Bela Vista";"7396";"3631";"3765";"223";"246";"262";"265";"302";"285";"625";"565";"404";"281";"167";"219";"233";"209";"243";"273";"282";"650";"582";"456";"352";"263";"442";"479";"475";"508";"576";"567";"1275";"1147";"860";"633";"432"
"4205902008";"Figueira";"4447";"2134";"2313";"135";"134";"131";"149";"197";"191";"370";"328";"248";"154";"85";"151";"138";"128";"176";"187";"182";"414";"319";"282";"212";"119";"286";"272";"265";"328";"384";"373";"784";"649";"531";"368";"204"
"4205902009";"Coloninha";"5162";"2558";"2604";"182";"190";"197";"198";"267";"254";"389";"355";"266";"157";"101";"147";"143";"159";"183";"247";"237";"463";"393";"292";"193";"145";"329";"335";"356";"383";"514";"491";"852";"748";"558";"350";"246"
"4205902010";"Gaspar Grande";"2144";"1068";"1076";"84";"75";"71";"60";"82";"103";"207";"140";"134";"81";"23";"60";"87";"42";"67";"80";"116";"203";"145";"128";"96";"40";"150";"165";"117";"127";"162";"219";"410";"285";"264";"177";"68"
"4205902012";"Alto Gasparinho";"36";"16";"20";"3";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"0";"3";"0";"0";"0";"5";"0";"0";"0";"4";"6";"7";"4";"4";"0";"0"
"4205902013";"Gasparinho";"3254";"1598";"1656";"100";"96";"88";"124";"122";"108";"301";"238";"211";"125";"76";"79";"101";"90";"109";"126";"126";"273";"250";"215";"173";"107";"180";"201";"178";"234";"250";"236";"574";"490";"426";"298";"186"
"4205902014";"Gaspar Mirim";"1499";"738";"761";"56";"58";"50";"52";"72";"66";"144";"80";"82";"58";"15";"54";"48";"40";"68";"62";"60";"128";"96";"100";"72";"31";"110";"106";"91";"122";"136";"126";"272";"176";"182";"130";"48"
"4205902015";"Centro";"1957";"935";"1022";"47";"56";"52";"51";"75";"94";"166";"121";"112";"97";"57";"35";"37";"66";"58";"87";"89";"166";"147";"133";"95";"102";"84";"93";"118";"111";"162";"183";"335";"268";"245";"195";"159"
"4205902016";"Sete de Setembro";"6410";"3072";"3338";"184";"192";"170";"192";"269";"272";"549";"447";"373";"272";"148";"176";"185";"195";"202";"260";"277";"562";"477";"446";"316";"238";"360";"381";"365";"394";"530";"549";"1111";"924";"819";"588";"386"
"4205902017";"Santa Terezinha";"7737";"3743";"3994";"252";"237";"236";"239";"314";"385";"650";"543";"427";"288";"155";"281";"241";"241";"248";"326";"375";"651";"589";"465";"349";"217";"535";"482";"478";"491";"643";"760";"1301";"1132";"895";"641";"373"
"4205902018";"Macucos";"202";"100";"102";"14";"6";"3";"5";"6";"14";"22";"8";"9";"12";"0";"9";"5";"4";"6";"12";"9";"24";"7";"10";"13";"3";"23";"11";"7";"11";"18";"23";"46";"15";"19";"25";"4"
"4205902019";"Bateias";"2252";"1126";"1126";"99";"105";"90";"75";"95";"117";"170";"140";"120";"82";"31";"92";"89";"71";"82";"91";"104";"187";"153";"138";"76";"42";"191";"194";"161";"157";"186";"221";"357";"293";"258";"158";"76"
"4205902020";"Barracão";"2154";"1076";"1078";"81";"79";"86";"71";"85";"96";"185";"152";"126";"78";"36";"78";"65";"68";"77";"96";"69";"192";"158";"130";"86";"53";"161";"146";"154";"148";"181";"167";"377";"310";"256";"164";"90"
"4205902021";"Poço Grande";"2264";"1121";"1143";"72";"92";"63";"65";"94";"89";"240";"148";"129";"76";"53";"74";"73";"63";"79";"72";"109";"219";"162";"139";"88";"65";"146";"165";"126";"144";"166";"198";"459";"310";"268";"164";"118"
"4206504001";"Centro";"4897";"2389";"2508";"151";"139";"147";"166";"230";"209";"395";"371";"276";"193";"110";"130";"140";"155";"170";"208";"188";"424";"383";"334";"214";"155";"285";"279";"304";"336";"438";"397";"819";"754";"610";"407";"268"
"4206504002";"Amizade";"3298";"1606";"1692";"87";"125";"103";"104";"133";"148";"299";"236";"183";"89";"68";"103";"132";"109";"107";"129";"133";"309";"253";"202";"104";"80";"197";"259";"213";"223";"264";"293";"611";"491";"390";"195";"149"
"4206504003";"Avaí";"5045";"2562";"2483";"178";"166";"186";"204";"228";"213";"430";"407";"309";"153";"88";"175";"157";"148";"169";"197";"221";"427";"393";"309";"174";"113";"353";"323";"334";"373";"425";"434";"857";"800";"618";"327";"201"
"4206504004";"Nova Esperança";"2087";"1019";"1068";"58";"67";"56";"78";"99";"89";"195";"155";"118";"69";"35";"69";"67";"61";"99";"89";"88";"186";"156";"115";"87";"51";"127";"134";"117";"177";"188";"177";"381";"311";"233";"156";"86"
"4206504005";"Guamiranga";"4838";"2388";"2450";"209";"206";"196";"193";"234";"228";"382";"311";"247";"122";"60";"229";"204";"206";"183";"211";"236";"399";"318";"239";"146";"79";"438";"410";"402";"376";"445";"464";"781";"629";"486";"268";"139"
"4206504006";"Figueirinha";"465";"242";"223";"17";"17";"27";"12";"14";"17";"44";"28";"34";"16";"9";"9";"16";"13";"18";"21";"13";"40";"38";"24";"18";"7";"28";"34";"40";"32";"37";"30";"84";"66";"58";"36";"20"
"4206504007";"Ilha da Figueira";"2032";"1004";"1028";"72";"67";"65";"65";"100";"114";"210";"129";"105";"48";"27";"69";"71";"58";"68";"95";"132";"185";"130";"124";"51";"43";"143";"138";"123";"133";"196";"246";"395";"259";"229";"99";"71"
"4206504009";"Barro Branco";"1797";"904";"893";"62";"71";"66";"60";"62";"65";"170";"132";"109";"60";"42";"80";"52";"31";"56";"65";"88";"174";"134";"85";"70";"49";"144";"125";"98";"116";"132";"155";"344";"266";"194";"130";"93"
"4206504010";"Caixa D'água";"237";"135";"102";"8";"11";"11";"12";"11";"10";"22";"23";"18";"5";"4";"5";"8";"5";"5";"10";"10";"14";"20";"16";"4";"5";"13";"19";"16";"17";"21";"20";"36";"43";"34";"9";"9"
"4206504011";"Corticeira";"1228";"594";"634";"45";"43";"39";"45";"47";"43";"103";"100";"75";"36";"18";"60";"56";"35";"37";"57";"47";"97";"110";"64";"41";"30";"105";"99";"74";"82";"104";"90";"200";"210";"139";"77";"48"
"4206504012";"Recanto Feliz";"2560";"1292";"1268";"94";"105";"90";"112";"112";"118";"221";"183";"131";"85";"34";"93";"79";"86";"115";"110";"109";"213";"179";"147";"78";"53";"189";"185";"177";"230";"224";"228";"434";"362";"278";"163";"87"
"4206504013";"Beira Rio";"629";"320";"309";"26";"24";"18";"17";"37";"34";"49";"46";"44";"16";"9";"17";"22";"20";"25";"30";"23";"46";"47";"49";"13";"17";"43";"46";"38";"42";"67";"57";"95";"93";"93";"29";"26"
"4206504014";"Bananal do Sul";"2060";"1014";"1046";"77";"90";"72";"56";"96";"128";"234";"131";"72";"40";"13";"95";"65";"91";"49";"94";"150";"215";"129";"97";"40";"19";"172";"155";"163";"105";"190";"278";"449";"260";"169";"80";"39"
"4206504015";"Imigrantes";"863";"450";"413";"30";"36";"29";"28";"38";"51";"78";"67";"48";"27";"16";"26";"28";"22";"28";"39";"38";"57";"74";"46";"31";"22";"56";"64";"53";"56";"77";"89";"135";"141";"94";"60";"38"
"4206504016";"Escolinha";"1568";"819";"749";"76";"62";"52";"53";"67";"76";"191";"121";"79";"24";"15";"56";"50";"54";"46";"64";"78";"170";"123";"57";"30";"14";"134";"114";"107";"99";"131";"154";"361";"244";"138";"55";"31"
"4206702001";"Centro";"3685";"1707";"1978";"109";"71";"69";"97";"140";"140";"329";"229";"201";"173";"149";"90";"92";"103";"100";"118";"177";"318";"277";"255";"241";"207";"199";"163";"172";"197";"258";"317";"647";"506";"456";"414";"356"
"4206702002";"Estação Luzerna";"1285";"661";"624";"58";"49";"44";"42";"43";"54";"123";"110";"56";"59";"19";"47";"44";"41";"45";"39";"41";"124";"83";"70";"55";"30";"105";"94";"86";"91";"84";"96";"247";"193";"126";"114";"49"
"4206702003";"Santo Antônio";"2764";"1357";"1407";"89";"84";"99";"90";"123";"111";"177";"198";"182";"114";"85";"98";"88";"73";"81";"108";"111";"189";"215";"181";"140";"119";"190";"174";"173";"174";"231";"222";"366";"413";"363";"254";"204"
"4206702004";"Vila Militar";"1813";"884";"929";"47";"49";"48";"61";"70";"70";"145";"127";"106";"92";"67";"39";"54";"45";"51";"65";"65";"142";"135";"117";"118";"96";"87";"104";"93";"112";"135";"135";"287";"262";"223";"210";"163"
"4206702005";"São Jorge";"1872";"907";"965";"75";"59";"64";"76";"80";"81";"159";"126";"87";"62";"38";"80";"84";"60";"89";"73";"81";"153";"117";"100";"79";"49";"155";"143";"124";"165";"153";"162";"312";"243";"187";"141";"87"
"4206702006";"Jardim José Rupp";"2048";"1008";"1040";"65";"77";"77";"74";"74";"90";"164";"166";"113";"70";"38";"76";"80";"77";"62";"81";"76";"174";"159";"120";"85";"50";"141";"157";"154";"136";"155";"166";"338";"325";"233";"155";"88"
"4206702007";"Nossa Senhora de Fátima";"1419";"703";"716";"55";"53";"37";"57";"53";"48";"107";"100";"95";"64";"34";"37";"43";"52";"46";"56";"50";"108";"103";"97";"76";"48";"92";"96";"89";"103";"109";"98";"215";"203";"192";"140";"82"
"4206702008";"Vila Rica";"1499";"765";"734";"36";"46";"33";"39";"53";"60";"120";"105";"117";"78";"66";"29";"29";"31";"37";"53";"51";"110";"94";"112";"102";"68";"65";"78";"66";"80";"106";"113";"233";"199";"232";"183";"134"
