"CD_BAIRRO";"NM_BAIRRO";"V01317";"V01318";"V01319";"V01320";"V01321";"V01322";"V01323";"V01324";"V01325";"V01326";"V01327";"V01328";"V01329";"V01330";"V01331";"V01332";"V01333";"V01334";"V01335";"V01336";"V01337";"V01338";"V01339";"V01340";"V01341";"V01342";"V01343";"V01344";"V01345";"V01346";"V01347";"V01348";"V01349";"V01350";"V01351";"V01352";"V01353";"V01354";"V01355";"V01356";"V01357";"V01358";"V01359";"V01360";"V01361";"V01362";"V01363";"V01364";"V01365";"V01366";"V01367";"V01368";"V01369";"V01370";"V01371";"V01372";"V01373";"V01374";"V01375";"V01376";"V01377";"V01378";"V01379";"V01380";"V01381";"V01382";"V01383";"V01384";"V01385";"V01386";"V01387";"V01388";"V01389";"V01390";"V01391";"V01392";"V01393";"V01394";"V01395";"V01396";"V01397";"V01398";"V01399";"V01400";"V01401";"V01402";"V01403";"V01404";"V01405";"V01406";"V01407";"V01408";"V01409";"V01410";"V01411"
"4205407139";"Rio das Pacas";"171";"16";"0";"39";"0";"89";"6";"0";"23";"0";"82";"10";"0";"16";"0";"77";"5";"0";"15";"0";"53";"24";"3";"0";"0";"0";"10";"5";"0";"0";"0";"0";"23";"39";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"0";"0";"0";"0";"0";"0";"23";"0";"0";"11";"0";"27";"0";"0";"13";"0";"96";"11";"0";"14";"0";"25";"3";"0";"0";"0";"10";"0";"0";"6";"0";"79";"6";"0";"17";"0";"6";"0";"0";"3";"0";"76";"9";"0";"13";"0"
"4205407140";"Ratones";"1289";"63";"0";"315";"5";"620";"31";"0";"172";"3";"669";"32";"0";"143";"0";"457";"28";"0";"106";"3";"262";"195";"15";"13";"0";"0";"75";"31";"3";"0";"0";"9";"118";"199";"130";"0";"0";"9";"14";"0";"0";"0";"0";"0";"0";"0";"0";"34";"53";"19";"0";"0";"0";"0";"0";"237";"10";"0";"87";"0";"256";"12";"0";"56";"0";"587";"35";"0";"143";"3";"209";"4";"0";"29";"0";"78";"0";"0";"32";"0";"542";"29";"0";"140";"3";"79";"0";"0";"23";"0";"590";"28";"0";"120";"0"
"4205407141";"Carianos";"4028";"337";"5";"862";"6";"1903";"176";"3";"435";"4";"2125";"161";"0";"427";"0";"1508";"134";"3";"335";"0";"796";"712";"70";"64";"3";"0";"197";"138";"0";"0";"0";"50";"362";"592";"503";"0";"8";"42";"47";"26";"0";"0";"0";"0";"0";"0";"13";"132";"131";"55";"0";"0";"0";"0";"0";"598";"44";"0";"173";"0";"741";"73";"0";"204";"3";"1820";"164";"0";"403";"0";"869";"49";"0";"82";"0";"215";"15";"0";"58";"0";"1688";"155";"3";"377";"4";"200";"7";"0";"46";"0";"1925";"151";"0";"379";"0"
"4205407142";"Alto Ribeirão";"2363";"145";"0";"467";"4";"1125";"74";"0";"233";"0";"1238";"71";"0";"234";"0";"921";"57";"0";"163";"0";"544";"377";"26";"31";"0";"0";"90";"73";"0";"0";"0";"42";"263";"373";"242";"0";"0";"18";"16";"11";"0";"0";"0";"0";"0";"0";"8";"56";"66";"30";"0";"0";"0";"0";"0";"408";"18";"0";"100";"0";"462";"33";"0";"125";"0";"1104";"67";"0";"197";"3";"389";"25";"0";"45";"0";"154";"0";"0";"36";"0";"971";"67";"0";"197";"0";"137";"0";"0";"32";"0";"1101";"67";"0";"202";"0"
"4205407143";"Ribeirão da Ilha";"1317";"95";"0";"163";"0";"619";"37";"0";"84";"0";"698";"58";"0";"79";"0";"539";"37";"0";"69";"0";"320";"219";"18";"19";"0";"0";"47";"22";"0";"0";"0";"12";"101";"209";"216";"0";"0";"9";"10";"16";"0";"0";"0";"0";"0";"0";"4";"21";"31";"13";"0";"0";"0";"0";"0";"169";"11";"0";"30";"0";"235";"17";"0";"32";"0";"566";"40";"0";"82";"0";"347";"27";"0";"19";"0";"59";"5";"0";"5";"0";"560";"32";"0";"77";"0";"51";"3";"0";"11";"0";"647";"55";"0";"66";"0"
"4205407144";"Costeira do Ribeirão";"593";"14";"0";"50";"0";"298";"7";"0";"27";"0";"295";"7";"0";"23";"0";"240";"5";"0";"20";"0";"111";"129";"3";"0";"0";"0";"12";"8";"0";"0";"0";"8";"42";"97";"93";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"9";"3";"0";"0";"0";"0";"0";"60";"0";"0";"10";"0";"101";"5";"0";"13";"0";"264";"5";"0";"21";"0";"168";"4";"0";"6";"0";"27";"0";"0";"3";"0";"271";"7";"0";"24";"0";"13";"0";"0";"4";"0";"282";"7";"0";"19";"0"
"4205407145";"Caiacanga";"662";"26";"0";"99";"0";"337";"13";"0";"59";"0";"325";"13";"0";"40";"0";"280";"6";"0";"38";"0";"170";"110";"6";"0";"0";"0";"28";"10";"0";"0";"0";"0";"52";"107";"119";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"8";"17";"11";"0";"0";"0";"0";"0";"72";"0";"0";"17";"0";"102";"3";"0";"11";"0";"288";"16";"0";"54";"0";"200";"3";"0";"17";"0";"24";"0";"0";"10";"0";"313";"13";"0";"49";"0";"24";"0";"0";"0";"0";"301";"12";"0";"38";"0"
"4205407146";"Tapera";"630";"28";"0";"94";"0";"309";"17";"0";"45";"0";"321";"11";"0";"49";"0";"254";"7";"0";"33";"0";"159";"95";"5";"0";"0";"0";"18";"15";"0";"0";"0";"4";"54";"107";"88";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"3";"9";"13";"8";"0";"0";"0";"0";"0";"97";"7";"0";"20";"0";"99";"6";"0";"28";"0";"296";"12";"0";"34";"0";"138";"3";"0";"12";"0";"34";"3";"0";"8";"0";"275";"14";"0";"37";"0";"25";"3";"0";"6";"0";"296";"8";"0";"43";"0"
"4205407147";"Tapera da Base";"7700";"1584";"0";"3129";"20";"3695";"748";"0";"1597";"3";"4005";"836";"0";"1532";"12";"2757";"618";"0";"1089";"0";"1346";"1411";"249";"367";"0";"0";"573";"516";"0";"0";"10";"168";"777";"1154";"640";"0";"51";"196";"247";"106";"0";"0";"0";"0";"0";"0";"89";"378";"426";"174";"0";"0";"0";"0";"0";"1449";"261";"0";"671";"3";"1852";"428";"0";"892";"3";"3327";"726";"0";"1286";"3";"1072";"166";"0";"278";"0";"507";"81";"0";"217";"0";"3188";"663";"0";"1380";"3";"473";"88";"0";"201";"0";"3532";"745";"0";"1331";"9"
"4205407148";"Caieira";"219";"0";"0";"31";"0";"111";"0";"0";"17";"0";"108";"0";"0";"14";"0";"96";"0";"0";"15";"0";"50";"46";"0";"0";"0";"0";"9";"6";"0";"0";"0";"4";"14";"36";"42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"4";"0";"0";"0";"0";"0";"0";"23";"0";"0";"10";"0";"33";"0";"0";"3";"0";"95";"0";"0";"16";"0";"68";"0";"0";"0";"0";"6";"0";"0";"0";"0";"105";"0";"0";"15";"0";"11";"0";"0";"4";"0";"97";"0";"0";"10";"0"
"4205407149";"Santo Antônio";"1746";"84";"12";"178";"0";"849";"44";"7";"83";"0";"897";"40";"3";"95";"0";"665";"33";"0";"70";"0";"345";"320";"12";"19";"0";"0";"38";"30";"0";"0";"0";"10";"159";"273";"219";"0";"0";"15";"8";"3";"0";"0";"0";"0";"0";"0";"5";"34";"21";"3";"0";"0";"0";"0";"0";"274";"14";"0";"38";"0";"277";"17";"0";"45";"0";"805";"43";"3";"82";"0";"390";"7";"0";"10";"0";"88";"0";"0";"13";"0";"761";"41";"4";"68";"0";"74";"0";"0";"15";"0";"823";"36";"3";"80";"0"
"4205407150";"Cacupé";"1363";"30";"5";"96";"0";"667";"17";"3";"49";"0";"696";"13";"0";"47";"0";"522";"10";"0";"29";"0";"359";"163";"0";"5";"0";"0";"27";"0";"0";"0";"0";"0";"92";"243";"184";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"7";"14";"6";"0";"0";"0";"0";"0";"205";"9";"0";"17";"0";"202";"4";"0";"20";"0";"636";"10";"4";"42";"0";"320";"5";"0";"17";"0";"61";"4";"0";"4";"0";"606";"11";"3";"43";"0";"68";"0";"0";"3";"0";"628";"12";"0";"43";"0"
"4205407151";"Sambaqui";"1550";"77";"10";"206";"0";"756";"44";"0";"95";"0";"794";"32";"8";"111";"0";"634";"26";"3";"83";"0";"314";"320";"14";"11";"0";"3";"35";"48";"0";"0";"0";"5";"112";"296";"218";"0";"0";"7";"10";"7";"0";"0";"0";"0";"0";"0";"0";"25";"37";"17";"0";"0";"0";"0";"0";"222";"8";"0";"32";"0";"222";"14";"0";"48";"0";"729";"36";"3";"91";"0";"377";"12";"0";"34";"0";"65";"3";"0";"9";"0";"691";"40";"0";"85";"0";"78";"0";"0";"7";"0";"716";"31";"8";"104";"0"
"4205407152";"Barra do Sambaqui";"1403";"98";"4";"347";"0";"680";"48";"0";"164";"0";"723";"50";"0";"181";"0";"504";"42";"0";"110";"0";"252";"252";"19";"23";"0";"0";"54";"53";"0";"0";"0";"19";"142";"223";"119";"0";"0";"15";"19";"0";"0";"0";"0";"0";"0";"0";"13";"38";"40";"14";"0";"0";"0";"0";"0";"269";"9";"0";"94";"0";"266";"21";"0";"92";"0";"669";"53";"0";"138";"0";"199";"8";"0";"23";"0";"94";"0";"0";"28";"0";"584";"48";"0";"134";"0";"88";"0";"0";"34";"0";"633";"47";"0";"147";"0"
"4205407153";"Alto Ribeirão Leste";"3395";"275";"4";"710";"24";"1645";"144";"0";"368";"8";"1750";"131";"3";"342";"10";"1284";"127";"3";"273";"0";"698";"586";"59";"68";"0";"0";"161";"112";"0";"0";"0";"53";"382";"575";"270";"0";"4";"47";"50";"19";"0";"0";"0";"0";"0";"0";"16";"111";"121";"22";"0";"0";"0";"0";"0";"610";"22";"0";"139";"4";"690";"78";"0";"203";"3";"1608";"138";"0";"332";"4";"487";"36";"0";"36";"0";"223";"9";"0";"42";"0";"1422";"134";"0";"326";"4";"203";"6";"0";"41";"0";"1547";"122";"3";"301";"4"
"4205456001";"Santa Isabel";"1297";"40";"0";"366";"0";"640";"19";"0";"193";"0";"657";"19";"0";"173";"0";"480";"13";"0";"109";"0";"259";"221";"8";"4";"0";"0";"56";"50";"0";"0";"0";"15";"96";"223";"144";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"49";"25";"7";"0";"0";"0";"0";"0";"194";"5";"0";"91";"0";"265";"18";"0";"147";"0";"597";"14";"0";"117";"0";"241";"0";"0";"11";"0";"66";"3";"0";"28";"0";"574";"14";"0";"165";"0";"59";"0";"0";"31";"0";"598";"18";"0";"142";"0"
"4205456002";"Clarissa";"551";"51";"0";"337";"0";"270";"28";"0";"185";"0";"281";"23";"0";"152";"0";"194";"20";"0";"118";"0";"92";"102";"8";"11";"0";"0";"63";"54";"0";"0";"0";"6";"64";"82";"38";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"26";"48";"29";"7";"0";"0";"0";"0";"0";"86";"13";"0";"56";"0";"131";"18";"0";"146";"0";"266";"14";"0";"114";"0";"68";"0";"0";"17";"0";"32";"7";"0";"23";"0";"238";"19";"0";"161";"0";"25";"0";"0";"13";"0";"256";"19";"0";"138";"0"
"4205456003";"Vila Feltrin";"120";"0";"0";"17";"0";"56";"0";"0";"8";"0";"64";"0";"0";"9";"0";"46";"0";"0";"7";"0";"37";"9";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"18";"10";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"24";"0";"0";"3";"0";"14";"0";"0";"4";"0";"53";"0";"0";"9";"0";"29";"0";"0";"0";"0";"8";"0";"0";"0";"0";"48";"0";"0";"8";"0";"12";"0";"0";"0";"0";"52";"0";"0";"7";"0"
"4205456004";"Santa Ana";"1662";"48";"5";"382";"0";"795";"32";"4";"186";"0";"867";"16";"0";"196";"0";"600";"14";"0";"129";"0";"305";"295";"7";"5";"0";"0";"58";"71";"0";"0";"0";"36";"175";"253";"134";"0";"0";"8";"3";"0";"0";"0";"0";"0";"0";"0";"24";"57";"35";"7";"0";"0";"0";"0";"0";"311";"4";"0";"78";"0";"385";"15";"0";"167";"0";"756";"21";"3";"123";"0";"210";"3";"0";"13";"0";"102";"3";"0";"23";"0";"693";"28";"4";"163";"0";"100";"0";"0";"31";"0";"767";"14";"0";"165";"0"
"4205456005";"Saturno";"1504";"155";"3";"556";"3";"732";"81";"0";"287";"0";"772";"74";"0";"269";"0";"505";"57";"0";"190";"0";"267";"238";"32";"22";"0";"0";"112";"78";"0";"0";"0";"27";"131";"225";"121";"0";"0";"18";"19";"0";"0";"0";"0";"0";"0";"0";"31";"86";"56";"14";"0";"0";"0";"0";"0";"308";"29";"0";"136";"0";"345";"55";"0";"189";"0";"655";"62";"0";"206";"0";"196";"0";"0";"24";"0";"130";"11";"0";"41";"0";"602";"69";"0";"245";"0";"89";"4";"0";"46";"0";"683";"64";"0";"223";"0"
"4205456006";"Passo de São Roque";"91";"0";"0";"14";"0";"47";"0";"0";"8";"0";"44";"0";"0";"6";"0";"35";"0";"0";"5";"0";"23";"12";"0";"0";"0";"0";"4";"0";"0";"0";"0";"0";"7";"16";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"0";"0";"0";"0";"16";"0";"0";"5";"0";"40";"0";"0";"5";"0";"17";"0";"0";"0";"0";"4";"0";"0";"0";"0";"43";"0";"0";"8";"0";"7";"0";"0";"0";"0";"37";"0";"0";"5";"0"
"4205456007";"Nova York";"1333";"79";"0";"447";"0";"660";"43";"0";"227";"0";"673";"36";"0";"220";"0";"466";"29";"0";"149";"0";"290";"176";"20";"7";"0";"0";"96";"51";"0";"0";"0";"25";"141";"206";"91";"0";"3";"16";"4";"0";"0";"0";"0";"0";"0";"0";"20";"50";"50";"26";"0";"0";"0";"0";"0";"300";"13";"0";"107";"0";"308";"36";"0";"141";"0";"584";"25";"0";"158";"0";"141";"3";"0";"41";"0";"99";"3";"0";"38";"0";"561";"39";"0";"189";"0";"94";"3";"0";"38";"0";"579";"31";"0";"182";"0"
"4205456008";"Centro";"1125";"24";"0";"198";"0";"507";"10";"0";"101";"0";"618";"9";"0";"95";"0";"440";"5";"0";"73";"0";"206";"232";"4";"0";"0";"0";"38";"35";"0";"0";"0";"22";"102";"180";"134";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"15";"30";"24";"0";"0";"0";"0";"0";"0";"176";"3";"0";"31";"0";"221";"8";"0";"90";"0";"512";"7";"0";"71";"0";"213";"0";"0";"0";"0";"53";"0";"0";"10";"0";"454";"8";"0";"90";"0";"60";"0";"0";"11";"0";"557";"8";"0";"82";"0"
"4205456009";"Santa Clara";"368";"22";"0";"181";"0";"184";"12";"0";"88";"0";"184";"10";"0";"93";"0";"119";"11";"0";"64";"0";"54";"65";"6";"5";"0";"0";"31";"33";"0";"0";"0";"8";"43";"44";"19";"0";"5";"4";"0";"0";"0";"0";"0";"0";"0";"0";"19";"26";"12";"4";"0";"0";"0";"0";"0";"85";"4";"0";"33";"0";"78";"11";"0";"77";"0";"166";"7";"0";"64";"0";"39";"0";"0";"6";"0";"31";"0";"0";"10";"0";"153";"10";"0";"76";"0";"32";"0";"0";"14";"0";"152";"9";"0";"79";"0"
"4205456010";"Vila Lourdes";"1524";"86";"0";"378";"0";"769";"45";"0";"193";"0";"755";"39";"0";"185";"0";"527";"32";"0";"122";"0";"343";"184";"18";"13";"0";"0";"70";"52";"0";"0";"0";"25";"179";"220";"102";"0";"0";"22";"0";"0";"0";"0";"0";"0";"0";"0";"15";"62";"32";"7";"0";"0";"0";"0";"0";"330";"7";"0";"109";"0";"336";"33";"0";"125";"0";"683";"39";"0";"128";"0";"175";"0";"0";"12";"0";"128";"0";"0";"44";"0";"641";"40";"0";"149";"0";"112";"0";"0";"39";"0";"643";"36";"0";"146";"0"
"4205456011";"Vila Franca";"1467";"90";"0";"530";"0";"719";"52";"0";"265";"0";"748";"38";"0";"265";"0";"500";"40";"0";"172";"0";"257";"243";"23";"17";"0";"0";"88";"82";"0";"0";"0";"34";"160";"215";"90";"0";"4";"17";"10";"3";"0";"0";"0";"0";"0";"0";"18";"71";"61";"18";"0";"0";"0";"0";"0";"349";"9";"0";"126";"0";"320";"32";"0";"190";"0";"642";"39";"0";"182";"0";"156";"5";"0";"32";"0";"119";"6";"0";"42";"0";"600";"45";"0";"221";"0";"134";"0";"0";"46";"0";"614";"35";"0";"219";"0"
"4205456012";"Ouro Negro";"2190";"166";"0";"685";"0";"1057";"83";"0";"371";"0";"1133";"83";"0";"314";"0";"751";"58";"0";"252";"0";"424";"327";"27";"29";"0";"0";"163";"89";"0";"0";"0";"48";"296";"282";"124";"0";"0";"35";"7";"0";"0";"0";"0";"0";"0";"0";"34";"109";"83";"23";"0";"0";"0";"0";"0";"523";"34";"0";"147";"0";"540";"48";"0";"216";"0";"941";"75";"0";"283";"0";"186";"3";"0";"37";"0";"192";"13";"0";"50";"0";"865";"69";"0";"321";"0";"177";"6";"0";"49";"0";"956";"71";"0";"265";"0"
"4205456013";"Santa Cruz";"2992";"203";"0";"847";"0";"1486";"104";"0";"439";"0";"1506";"99";"0";"408";"0";"986";"83";"0";"295";"0";"366";"620";"38";"43";"0";"0";"127";"168";"0";"0";"17";"89";"325";"381";"171";"0";"0";"29";"26";"10";"0";"0";"0";"0";"0";"3";"34";"110";"101";"41";"0";"0";"0";"0";"0";"697";"21";"0";"184";"0";"715";"56";"0";"256";"0";"1254";"98";"0";"337";"0";"326";"20";"0";"70";"0";"251";"0";"0";"67";"0";"1235";"98";"0";"372";"0";"242";"9";"0";"52";"0";"1264";"87";"0";"356";"0"
"4205456014";"Santa Líbera";"619";"65";"0";"223";"0";"301";"34";"0";"111";"0";"318";"29";"0";"112";"0";"203";"26";"0";"74";"0";"135";"66";"16";"6";"0";"0";"53";"21";"0";"0";"0";"13";"50";"80";"58";"0";"0";"11";"7";"6";"0";"0";"0";"0";"0";"0";"6";"24";"28";"14";"0";"0";"0";"0";"0";"136";"14";"0";"51";"0";"140";"14";"0";"57";"0";"249";"27";"0";"91";"0";"94";"7";"0";"19";"0";"43";"6";"0";"15";"0";"258";"28";"0";"96";"0";"50";"6";"0";"19";"0";"268";"23";"0";"93";"0"
"4205456015";"Cidade Alta";"1434";"101";"0";"452";"0";"713";"50";"0";"236";"0";"721";"51";"0";"216";"0";"462";"41";"0";"145";"0";"162";"300";"19";"22";"0";"0";"55";"90";"0";"0";"10";"35";"151";"156";"110";"0";"3";"8";"16";"4";"0";"0";"0";"0";"0";"0";"25";"46";"51";"20";"0";"0";"0";"0";"0";"395";"14";"0";"120";"0";"329";"32";"0";"132";"0";"533";"42";"0";"169";"0";"177";"13";"0";"31";"0";"137";"3";"0";"45";"0";"576";"45";"0";"191";"0";"120";"6";"0";"34";"0";"601";"45";"0";"182";"0"
"4205506001";"Jardim América";"1209";"9";"0";"627";"0";"594";"6";"0";"310";"0";"615";"3";"0";"317";"0";"437";"4";"0";"224";"0";"274";"161";"4";"0";"0";"0";"134";"88";"0";"0";"0";"26";"109";"172";"126";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"9";"53";"103";"53";"0";"0";"0";"0";"0";"220";"0";"0";"117";"0";"283";"0";"0";"168";"0";"509";"5";"0";"252";"0";"197";"0";"0";"90";"0";"74";"0";"0";"43";"0";"518";"6";"0";"267";"0";"76";"0";"0";"31";"0";"537";"0";"0";"285";"0"
"4205506002";"São José";"1909";"75";"0";"493";"3";"898";"38";"0";"252";"0";"1011";"37";"0";"241";"0";"716";"36";"0";"189";"0";"376";"340";"23";"13";"0";"0";"110";"79";"0";"0";"0";"34";"153";"273";"255";"0";"0";"12";"10";"4";"0";"0";"0";"0";"0";"0";"15";"44";"85";"38";"0";"0";"0";"0";"0";"340";"7";"0";"88";"0";"383";"11";"0";"140";"0";"773";"41";"0";"201";"0";"413";"8";"0";"62";"0";"140";"0";"0";"24";"0";"758";"36";"0";"226";"0";"80";"0";"0";"32";"0";"931";"33";"0";"209";"0"
"4205506003";"Santa Mônica";"442";"7";"0";"94";"0";"217";"0";"0";"46";"0";"225";"0";"0";"48";"0";"170";"0";"0";"32";"0";"122";"48";"0";"0";"0";"0";"21";"11";"0";"0";"0";"7";"35";"65";"63";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"18";"4";"0";"0";"0";"0";"0";"72";"0";"0";"13";"0";"95";"0";"0";"32";"0";"166";"0";"0";"40";"0";"109";"0";"0";"5";"0";"29";"0";"0";"4";"0";"186";"0";"0";"40";"0";"18";"0";"0";"4";"0";"206";"0";"0";"44";"0"
"4205506004";"Bela Vista";"959";"19";"0";"272";"0";"430";"10";"0";"152";"0";"529";"9";"0";"120";"0";"349";"11";"0";"110";"0";"213";"136";"7";"3";"0";"0";"81";"29";"0";"0";"0";"12";"73";"139";"125";"0";"0";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"25";"55";"27";"0";"0";"0";"0";"0";"169";"0";"0";"50";"0";"174";"6";"0";"61";"0";"399";"4";"0";"122";"0";"217";"4";"0";"39";"0";"59";"0";"0";"19";"0";"371";"9";"0";"133";"0";"54";"0";"0";"19";"0";"475";"9";"0";"101";"0"
"4205506005";"Vila Salete";"423";"16";"0";"163";"0";"193";"10";"0";"88";"0";"230";"6";"0";"75";"0";"159";"9";"0";"67";"0";"68";"91";"5";"4";"0";"0";"34";"33";"0";"0";"0";"7";"30";"57";"63";"0";"0";"0";"4";"5";"0";"0";"0";"0";"0";"0";"8";"12";"31";"16";"0";"0";"0";"0";"0";"67";"0";"0";"24";"0";"86";"0";"0";"42";"0";"170";"8";"0";"72";"0";"100";"8";"0";"25";"0";"27";"0";"0";"7";"0";"166";"10";"0";"81";"0";"22";"0";"0";"8";"0";"208";"6";"0";"67";"0"
"4205506006";"Santo Antônio";"1122";"19";"0";"358";"0";"527";"10";"0";"190";"0";"595";"4";"0";"168";"0";"411";"9";"0";"128";"0";"209";"202";"3";"4";"0";"0";"86";"42";"0";"0";"0";"16";"90";"157";"148";"0";"0";"0";"6";"3";"0";"0";"0";"0";"0";"0";"4";"50";"43";"27";"0";"0";"0";"0";"0";"194";"0";"0";"68";"0";"224";"0";"0";"102";"0";"455";"11";"0";"137";"0";"249";"3";"0";"51";"0";"66";"0";"0";"23";"0";"459";"9";"0";"167";"0";"58";"0";"0";"24";"0";"537";"4";"0";"142";"0"
"4205506007";"Centro";"1976";"32";"0";"344";"0";"896";"20";"0";"185";"0";"1080";"8";"0";"159";"0";"803";"11";"0";"123";"0";"454";"349";"3";"3";"0";"0";"79";"44";"0";"0";"0";"37";"210";"315";"237";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"10";"34";"45";"23";"0";"0";"0";"0";"0";"323";"0";"0";"69";"0";"432";"9";"0";"96";"0";"843";"17";"0";"135";"0";"378";"0";"0";"44";"0";"94";"0";"0";"21";"0";"802";"18";"0";"162";"0";"116";"0";"0";"17";"0";"964";"8";"0";"139";"0"
"4205506008";"Jardim das Araucárias";"88";"0";"0";"18";"0";"43";"0";"0";"9";"0";"45";"0";"0";"9";"0";"38";"0";"0";"5";"0";"16";"22";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"8";"13";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"0";"0";"4";"0";"8";"0";"0";"5";"0";"40";"0";"0";"7";"0";"25";"0";"0";"0";"0";"6";"0";"0";"0";"0";"37";"0";"0";"8";"0";"6";"0";"0";"0";"0";"39";"0";"0";"8";"0"
"4205506009";"Jardim das Hortências";"290";"0";"0";"68";"0";"145";"0";"0";"31";"0";"145";"0";"0";"37";"0";"100";"0";"0";"23";"0";"79";"21";"0";"0";"0";"0";"17";"6";"0";"0";"0";"4";"26";"51";"18";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"9";"3";"0";"0";"0";"0";"0";"62";"0";"0";"21";"0";"52";"0";"0";"17";"0";"147";"0";"0";"25";"0";"29";"0";"0";"5";"0";"24";"0";"0";"0";"0";"121";"0";"0";"29";"0";"14";"0";"0";"10";"0";"131";"0";"0";"27";"0"
"4205506010";"São Sebastião";"979";"26";"0";"642";"0";"463";"15";"0";"333";"0";"516";"11";"0";"309";"0";"353";"13";"0";"223";"0";"215";"138";"12";"0";"0";"0";"138";"85";"0";"0";"0";"13";"83";"125";"129";"0";"0";"0";"6";"0";"0";"0";"0";"0";"0";"0";"6";"61";"96";"58";"0";"0";"0";"0";"0";"196";"6";"0";"129";"0";"213";"0";"0";"144";"0";"386";"11";"0";"270";"0";"184";"6";"0";"99";"0";"67";"0";"0";"54";"0";"396";"14";"0";"279";"0";"60";"0";"0";"33";"0";"456";"9";"0";"274";"0"
"4205506011";"Liberata";"425";"84";"0";"245";"6";"202";"44";"0";"132";"4";"223";"40";"0";"113";"0";"138";"28";"0";"86";"0";"81";"57";"11";"17";"0";"0";"51";"35";"0";"0";"0";"3";"38";"55";"41";"0";"0";"5";"14";"9";"0";"0";"0";"0";"0";"0";"5";"20";"40";"18";"0";"0";"0";"0";"0";"108";"12";"0";"44";"0";"75";"24";"0";"56";"0";"183";"35";"0";"112";"0";"59";"13";"0";"32";"3";"27";"3";"0";"17";"0";"175";"41";"0";"115";"4";"44";"4";"0";"13";"0";"179";"36";"0";"100";"0"
"4205506012";"Roland Mayer";"258";"13";"0";"190";"0";"126";"6";"0";"102";"0";"132";"7";"0";"88";"0";"72";"7";"0";"58";"0";"39";"33";"4";"3";"0";"0";"42";"16";"0";"0";"0";"0";"15";"42";"12";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"6";"16";"28";"8";"0";"0";"0";"0";"0";"56";"3";"0";"38";"0";"70";"0";"0";"53";"0";"107";"6";"0";"79";"0";"25";"0";"0";"20";"0";"25";"0";"0";"12";"0";"101";"6";"0";"90";"0";"12";"0";"0";"10";"0";"120";"6";"0";"78";"0"
"4205506013";"das Nações";"2097";"37";"0";"629";"0";"1010";"21";"0";"307";"0";"1087";"16";"0";"322";"0";"783";"13";"0";"216";"0";"453";"330";"8";"3";"0";"0";"129";"87";"0";"0";"0";"32";"240";"335";"176";"0";"0";"0";"3";"4";"0";"0";"0";"0";"0";"0";"17";"53";"96";"49";"0";"0";"0";"0";"0";"403";"0";"0";"130";"0";"414";"9";"0";"162";"0";"987";"11";"0";"260";"0";"293";"11";"0";"77";"0";"141";"0";"0";"42";"0";"869";"21";"0";"265";"0";"123";"0";"0";"46";"0";"964";"12";"0";"276";"0"
"4205506014";"Fischer";"172";"0";"0";"126";"0";"83";"0";"0";"68";"0";"89";"0";"0";"58";"0";"59";"0";"0";"43";"0";"38";"21";"0";"0";"0";"0";"36";"7";"0";"0";"0";"0";"25";"26";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"23";"6";"0";"0";"0";"0";"0";"37";"0";"0";"29";"0";"40";"0";"0";"31";"0";"81";"0";"0";"58";"0";"14";"0";"0";"8";"0";"12";"0";"0";"10";"0";"71";"0";"0";"58";"0";"13";"0";"0";"11";"0";"76";"0";"0";"47";"0"
