UF,Município,Marca Modelo,Ano Fabricação Veículo CRV,Qtd. Veículos
MINAS GERAIS,UBERLANDIA,SCANIA/R112 MA 4X2,1982,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R112 MA 4X2,1983,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 E 6X4 360,1993,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 E 6X4 360,1997,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 320,1993,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 320,1994,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 320,1996,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 320,1997,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 360,1992,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 360,1993,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 360,1994,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 360,1995,29.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 360,1996,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/R113 H 4X2 360,1997,9.0
MINAS GERAIS,UBERLANDIA,SCANIA/R114 GA4X2NZ 320,1998,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R114 GA4X2NZ 360,1998,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R114 GA4X2NZ 360,1999,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R114GA4X2NZ 380,2006,16.0
MINAS GERAIS,UBERLANDIA,SCANIA/R114GA4X2NZ 380,2007,24.0
MINAS GERAIS,UBERLANDIA,SCANIA/R114LA6X2NA 380,2006,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,1998,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,1999,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,2000,8.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,2001,11.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,2003,14.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,2004,32.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 360,2005,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 400,2001,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 400,2002,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 400,2003,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 400,2004,22.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 400,2005,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 420,1999,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 420,2000,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 420,2001,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 420,2005,9.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 420,2006,9.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA4X2NZ 420,2007,7.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NA 420,2008,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,1998,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2000,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2001,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2002,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2004,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2005,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2006,5.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 GA6X4NZ 420,2007,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA4X2NA 360,1998,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 360,2000,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 360,2004,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 400,2001,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 400,2004,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 400,2005,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 420,2002,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R124 LA6X2NA 420,2007,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R142 E,1984,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R142 H 4X2,1982,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R142 H 4X2,1984,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R142 HS 4X2,1988,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R143 H 4X2 450,1993,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R164GA6X4NZ 480,2005,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R164GA6X4NZ 480,2006,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R410 A6X2,2019,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R420 A4X2,2025,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R440 A8X2 4,2017,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R440 A8X2 4,2018,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A4X2,2019,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A4X2,2022,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A4X2,2024,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2018,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2019,27.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2020,13.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2021,24.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2022,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2023,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/R450 A6X2,2024,15.0
MINAS GERAIS,UBERLANDIA,SCANIA/R460 A4X2,2024,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R460 A6X2,2023,11.0
MINAS GERAIS,UBERLANDIA,SCANIA/R460 A6X2,2024,8.0
MINAS GERAIS,UBERLANDIA,SCANIA/R460 A6X2,2025,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R460 A6X2,2026,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X2,2020,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X2,2021,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X2,2022,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X2,2025,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X4,2019,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X4,2020,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X4,2021,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/R500 A6X4,2023,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R510 A6X4,2018,8.0
MINAS GERAIS,UBERLANDIA,SCANIA/R540 A6X4,2019,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R540 A6X4,2020,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R540 A6X4,2021,5.0
MINAS GERAIS,UBERLANDIA,SCANIA/R540 A6X4,2022,7.0
MINAS GERAIS,UBERLANDIA,SCANIA/R540 A6X4,2024,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/R560 A6X4,2023,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/R560 A6X4,2024,14.0
MINAS GERAIS,UBERLANDIA,SCANIA/R560 A6X4,2025,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/R560 A6X4,2026,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/S112 65,1987,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/S112 73 S,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/S112 CL,1987,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/S112 CL,1988,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/S112 CL,1989,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/S112 CL,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/S560 A6X2,2024,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/S560 A6X4,2024,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/S560 A6X4,2026,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 75,1963,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 75,1964,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 75,1967,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 75,1971,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 75,1973,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 76,1964,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 76,1969,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 76,1976,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/SCANIA-VABIS 76,1980,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 EW 6X4 INT,1991,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H,1982,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H,1983,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H,1984,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H,1985,5.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H,1986,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H,1988,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H 4X2,1983,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H 4X2,1984,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H 4X2,1985,5.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H 4X2,1986,5.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H 4X2,1987,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 H 4X2,1988,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HS 4X2,1986,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HS 4X2,1987,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HS 4X2,1988,7.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HS 4X2,1989,7.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HS 4X2,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW,1991,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW 4X2,1989,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW 4X2,1990,9.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW 4X2,1991,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW 4X2 INT,1990,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW 4X2 INT,1991,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 HW 6X2,1989,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 MA 4X2,1988,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T112 MA 4X2 SETEC,1986,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 E 6X4 360,1995,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1992,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1993,9.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1994,11.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1995,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1996,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1997,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 320,1998,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1991,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1992,3.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1993,12.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1994,14.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1995,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1996,8.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,1997,15.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 4X2 360,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 6X2 320,1993,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T113 H 6X2 360,1993,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T114 GA4X2NZ 320,1999,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T114 GA4X2NZ 360,1998,6.0
MINAS GERAIS,UBERLANDIA,SCANIA/T114 GA4X2NZ 360,1999,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 360,1998,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 360,1999,4.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 360,2000,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 360,2001,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 360,2002,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 360,2003,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 420,1999,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 420,2000,5.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 GA4X2NZ 420,2001,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T124 LA4X2NA 360,1998,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 E 6X4,1989,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2,1985,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2,1986,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2,1988,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2,1989,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2 S,1985,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2 S,1986,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2 S,1988,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 H 4X2 S,1989,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T142 HW 4X2 INT,1990,2.0
MINAS GERAIS,UBERLANDIA,SCANIA/T143 H 4X2 450,1992,1.0
MINAS GERAIS,UBERLANDIA,SCANIA/T143 H 4X2 450,1995,1.0
MINAS GERAIS,UBERLANDIA,SE/RANDON SR SL,2000,1.0
MINAS GERAIS,UBERLANDIA,SE/RANDON SR SL,2001,1.0
MINAS GERAIS,UBERLANDIA,SE/RANDON SR SL,2014,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/400S S,2026,2.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2015,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2016,2.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2020,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2021,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2022,4.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2023,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2024,11.0
MINAS GERAIS,UBERLANDIA,SHINERAY/50Q,2025,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/PT2,2022,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/PT4,2024,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SE2,2021,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SE3,2022,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHE3000,2025,2.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 125,2025,87.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 125,2026,210.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 125,Sem Informação,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 125 S,2026,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 150,2025,99.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 150,2026,97.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 150 S,2025,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 150 S,2026,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 170,2026,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 175,2024,55.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 175,2025,157.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 175S,2025,48.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 175S,2026,67.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 175S S,2025,39.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 175S S,2026,54.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 200,2025,12.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 200,2026,17.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250,2025,5.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250,2026,7.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250 6B,2025,10.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250 6B,2026,6.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250 F,2025,6.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250 F,2026,31.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 250 S,2026,2.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 400S,2025,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 400S,2026,6.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 50,2025,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 50,2026,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 50 S,2026,2.0
MINAS GERAIS,UBERLANDIA,SHINERAY/SHI 600 T,2025,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A,2022,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A,2023,8.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A,2024,68.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A,2025,260.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A,2026,12.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A,Sem Informação,2.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A CBS,2022,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY125-6A CBS,2023,9.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY150-8,2022,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY150-8,2023,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY150-8,2024,54.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY150-8,2025,226.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY150-8,2026,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY250-6B,2024,3.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY250-6B,2025,76.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY50Q-2,2022,1.0
MINAS GERAIS,UBERLANDIA,SHINERAY/XY50Q-2,2023,4.0
MINAS GERAIS,UBERLANDIA,SOUSA/AS 110,2022,1.0
MINAS GERAIS,UBERLANDIA,SOUSA/CR 150 CROSS,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/ MASTER TRAILER MT 01,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/ MASTER TRAILER MT 01,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/2K ROBUST,2021,2.0
MINAS GERAIS,UBERLANDIA,SR/ALFASTEEL SRASBS 2E,2020,2.0
MINAS GERAIS,UBERLANDIA,SR/ALFASTEEL SRASBS 2E,2021,4.0
MINAS GERAIS,UBERLANDIA,SR/ALFASTEEL SRASCA 2E,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/AMMANN PRIME 140,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/ANTONINI SRA FG,1998,1.0
MINAS GERAIS,UBERLANDIA,SR/ASA TRAILLER VTAV TR,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSIR 2EDI,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSIR 2EDI,2024,3.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSIR 2EDI,2025,2.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSTA 3EDI,2021,8.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSTA 3ETA,2016,1.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSTA 3ETA 1EDI,2022,7.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSTA 3ETA 1EDI,2023,2.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSTA 3ETA 1EDI,2024,9.0
MINAS GERAIS,UBERLANDIA,SR/BIASI BSTA 3ETA 1EDI,2025,3.0
MINAS GERAIS,UBERLANDIA,SR/BLAYA SRB FG,2000,1.0
MINAS GERAIS,UBERLANDIA,SR/BONANO SRF3MN TE,2001,1.0
MINAS GERAIS,UBERLANDIA,SR/BONANO SRF3MN TE,2005,1.0
MINAS GERAIS,UBERLANDIA,SR/BOREAL SRF3E TE,2009,1.0
MINAS GERAIS,UBERLANDIA,SR/BOREAL SRF3E TE,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/BRUCAL BTQRSL 2E,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/BRUCAL BTSL 2E,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/BRUCAL SRTQ 3ED,2015,2.0
MINAS GERAIS,UBERLANDIA,SR/CASAGRANDE SRMTCA 01,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/CASAGRANDE SRMTCA 01,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/CIBER TM 3020P,2010,2.0
MINAS GERAIS,UBERLANDIA,SR/CROCOLI BA 3E,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMBROZ CT 4E,2013,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMBROZ CT 4E,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMBROZ EA113E,2010,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMCAR CT30 2EPL,2019,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMCAR CT45 3EPL,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMCAR CT45 3EPL,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/DAMCAR CT45 3EPL,2025,1.0
MINAS GERAIS,UBERLANDIA,SR/ELEVAMOTOS CA,2011,6.0
MINAS GERAIS,UBERLANDIA,SR/ELEVAMOTOS CA,2012,5.0
MINAS GERAIS,UBERLANDIA,SR/ELEVAMOTOS CA,2013,2.0
MINAS GERAIS,UBERLANDIA,SR/ELLFEN TQ3LS I,2006,1.0
MINAS GERAIS,UBERLANDIA,SR/ENOVA TQ 3E,2014,1.0
MINAS GERAIS,UBERLANDIA,SR/ENOVA TQ 3E,2015,1.0
MINAS GERAIS,UBERLANDIA,SR/ENOVA TQ 3E,2018,2.0
MINAS GERAIS,UBERLANDIA,SR/ENOVA TQ 3E,2020,2.0
MINAS GERAIS,UBERLANDIA,SR/EQUIP NEXT 3E CF,2021,5.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA  CG 2ED,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA BSC 2E,2022,3.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA BSC 4E,2023,2.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA BSC RTD 2E,2022,4.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG 2E,2021,6.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG 3E,2021,1.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG 3E,2022,6.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG 4E,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG 4E,2023,1.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG 4E,2026,3.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA CG BTD 3E,2022,1.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA DOLLY 2E,2021,2.0
MINAS GERAIS,UBERLANDIA,SR/ESTRADA DOLLY 2E,2022,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CA,2021,6.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CA,2023,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CAED,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CB,2020,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CB,2021,81.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CB,2022,49.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CB,2023,27.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CB,2024,25.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CBP,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CBP,2025,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CBP,2026,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CBPE,2024,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CBPE,2025,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CBPE,2026,3.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CF,2024,1.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CFED,2025,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2CFED,2026,2.0
MINAS GERAIS,UBERLANDIA,SR/FACCHINI SRF 2LOED,2024,1.0
